image_path,plate_text
img/JLR2542.jpg,JLR2542
img/T802413C.jpg,T802413C
img/T785787C.jpg,T785787C
img/T432518C.jpg,T432518C
img/JJN7110.jpg,JJN7110
img/KFP1072.jpg,KFP1072
img/FYN9842.jpg,FYN9842
img/GYH4763.jpg,GYH4763
img/KYP7229.jpg,KYP7229
img/LCR9592.jpg,LCR9592
img/T728443C.jpg,T728443C
img/T682766C.jpg,T682766C
img/T739069C.jpg,T739069C
img/T690833C.jpg,T690833C
img/GGR8279.jpg,GGR8279
img/T675023C.jpg,T675023C
img/KNR6714.jpg,KNR6714
img/T672565C.jpg,T672565C
img/T795683C.jpg,T795683C
img/T752229C.jpg,T752229C
img/JJH7584.jpg,JJH7584
img/T766776C.jpg,T766776C
img/X83PRR.jpg,X83PRR
img/T108426C.jpg,T108426C
img/HFE6313.jpg,HFE6313
img/KHF7905.jpg,KHF7905
img/KER5340.jpg,KER5340
img/KBB1827.jpg,KBB1827
img/T107415C.jpg,T107415C
img/ANASCAR5.jpg,ANASCAR5
img/FPY6367.jpg,FPY6367
img/KXC1709_.jpg,KXC1709
img/KEN5141.jpg,KEN5141
img/EAF2013.jpg,EAF2013
img/JJT9958.jpg,JJT9958
img/Y202176C.jpg,Y202176C
img/T764823C.jpg,T764823C
img/T775224C.jpg,T775224C
img/892913.jpg,892913
img/HXE3051.jpg,HXE3051
img/KNM8572.jpg,KNM8572
img/T680690C.jpg,T680690C
img/FXA1719.jpg,FXA1719
img/KJH9247.jpg,KJH9247
img/1PHA58.jpg,1PHA58
img/T636861C.jpg,T636861C
img/Y611GY.jpg,Y611GY
img/T781475C.jpg,T781475C
img/KEH5702.jpg,KEH5702
img/T103769C.jpg,T103769C
img/T804764C.jpg,T804764C
img/T105594C.jpg,T105594C
img/T111187C.jpg,T111187C
img/KZA8235.jpg,KZA8235
img/LFV4539.jpg,LFV4539
img/BVS7827.jpg,BVS7827
img/LTB250.jpg,LTB250
img/JNB9304.jpg,JNB9304
img/T770270C.jpg,T770270C
img/T716049C.jpg,T716049C
img/KYP5993.jpg,KYP5993
img/KHF3343.jpg,KHF3343
img/27781NB.jpg,27781NB
img/T729970C.jpg,T729970C
img/T520535C.jpg,T520535C
img/CUW7823.jpg,CUW7823
img/KHA4134.jpg,KHA4134
img/T769682C.jpg,T769682C
img/KZW6906.jpg,KZW6906
img/HUV5416.jpg,HUV5416
img/T723429C.jpg,T723429C
img/KEP1963.jpg,KEP1963
img/GXS7000.jpg,GXS7000
img/D62DEJ.jpg,D62DEJ
img/KYJ4771.jpg,KYJ4771
img/GPD2777.jpg,GPD2777
img/GWT3367.jpg,GWT3367
img/LAN6619.jpg,LAN6619
img/T693747C.jpg,T693747C
img/9T64H.jpg,9T64H
img/T796762C.jpg,T796762C
img/T741645C.jpg,T741645C
img/T771359C.jpg,T771359C
img/Y203032C.jpg,Y203032C
img/T743855C.jpg,T743855C
img/LAR2124.jpg,LAR2124
img/KYR6964.jpg,KYR6964
img/T124924C.jpg,T124924C
img/KZX6203.jpg,KZX6203
img/72602ND.jpg,72602ND
img/JRG7575.jpg,JRG7575
img/JLN7758.jpg,JLN7758
img/T111411C.jpg,T111411C
img/T727979C.jpg,T727979C
img/T665307C.jpg,T665307C
img/XLBN12.jpg,XLBN12
img/Y203526C.jpg,Y203526C
img/KYR5716.jpg,KYR5716
img/TKV900.jpg,TKV900
img/X68PCK.jpg,X68PCK
img/JRD5919.jpg,JRD5919
img/MFT3679.jpg,MFT3679
img/T703572C.jpg,T703572C
img/T793074C.jpg,T793074C
img/M89NSF.jpg,M89NSF
img/LRL8031.jpg,LRL8031
img/T671893C.jpg,T671893C
img/T791225C.jpg,T791225C
img/2W45A.jpg,2W45A
img/Y206266C.jpg,Y206266C
img/JPU2036.jpg,JPU2036
img/Y103174C.jpg,Y103174C
img/T671256C.jpg,T671256C
img/KPJ5673_.jpg,KPJ5673
img/T677117C.jpg,T677117C
img/T745304C.jpg,T745304C
img/F99NEZ.jpg,F99NEZ
img/FGD6809_.jpg,FGD6809
img/T712230C.jpg,T712230C
img/KMR4962.jpg,KMR4962
img/Y203619C.jpg,Y203619C
img/J10BYB.jpg,J10BYB
img/T690347C.jpg,T690347C
img/KRH7408.jpg,KRH7408
img/T668935C.jpg,T668935C
img/C79HMA.jpg,C79HMA
img/Y207123C.jpg,Y207123C
img/HRF1387.jpg,HRF1387
img/T101493C.jpg,T101493C
img/T764863C.jpg,T764863C
img/JJD1510.jpg,JJD1510
img/HNB2377.jpg,HNB2377
img/KRH9342.jpg,KRH9342
img/JBZ6711.jpg,JBZ6711
img/Y20990C.jpg,Y20990C
img/T755902C.jpg,T755902C
img/T688649C.jpg,T688649C
img/DBU3787.jpg,DBU3787
img/KPG1496.jpg,KPG1496
img/JFP3199.jpg,JFP3199
img/Y202024C.jpg,Y202024C
img/EKP8767.jpg,EKP8767
img/60298NB.jpg,60298NB
img/KEU7329.jpg,KEU7329
img/T796427C.jpg,T796427C
img/HMX8288.jpg,HMX8288
img/7M69H.jpg,7M69H
img/T680668C.jpg,T680668C
img/T101201C.jpg,T101201C
img/T640065C.jpg,T640065C
img/ACD2461.jpg,ACD2461
img/KNC6083.jpg,KNC6083
img/T804773C.jpg,T804773C
img/T735600C.jpg,T735600C
img/T59SAN.jpg,T59SAN
img/Y201901C.jpg,Y201901C
img/T771929C.jpg,T771929C
img/HAK2586.jpg,HAK2586
img/XJHR90.jpg,XJHR90
img/T698628C.jpg,T698628C
img/T794705C.jpg,T794705C
img/T722331C.jpg,T722331C
img/XLAK18.jpg,XLAK18
img/HMA7955.jpg,HMA7955
img/T739316C.jpg,T739316C
img/A53CBZ.jpg,A53CBZ
img/LAR6147.jpg,LAR6147
img/2483.jpg,2483
img/GGB5608.jpg,GGB5608
img/XGRL10.jpg,XGRL10
img/JLA9913.jpg,JLA9913
img/24496MH.jpg,24496MH
img/8780.jpg,8780
img/86113MM.jpg,86113MM
img/T685722C.jpg,T685722C
img/T747620C.jpg,T747620C
img/Y200310C.jpg,Y200310C
img/Y200890C.jpg,Y200890C
img/HWP3248.jpg,HWP3248
img/KHE7786.jpg,KHE7786
img/GMR2785.jpg,GMR2785
img/T804786C.jpg,T804786C
img/KYN2332.jpg,KYN2332
img/JEB5473.jpg,JEB5473
img/Y205755C.jpg,Y205755C
img/T762112C.jpg,T762112C
img/GZR2060.jpg,GZR2060
img/KUT2716.jpg,KUT2716
img/KYT4513.jpg,KYT4513
img/KVW2484.jpg,KVW2484
img/GUW2931.jpg,GUW2931
img/KLE2151.jpg,KLE2151
img/KWG6412.jpg,KWG6412
img/T715078C.jpg,T715078C
img/T80524C.jpg,T80524C
img/JHV6131.jpg,JHV6131
img/KLY8325.jpg,KLY8325
img/KGN5673.jpg,KGN5673
img/JNX6315.jpg,JNX6315
img/HYB5739.jpg,HYB5739
img/JES3426.jpg,JES3426
img/T744574C.jpg,T744574C
img/T702744C.jpg,T702744C
img/HXF8375.jpg,HXF8375
img/KVT3275.jpg,KVT3275
img/GXW7146.jpg,GXW7146
img/T743989C.jpg,T743989C
img/T114408C.jpg,T114408C
img/G10PWS.jpg,G10PWS
img/T790697C.jpg,T790697C
img/CKF7632.jpg,CKF7632
img/N79MNZ.jpg,N79MNZ
img/G3TU1.jpg,G3TU1
img/Y205606C.jpg,Y205606C
